,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
5662,2024-07-04,19721015.625,60145.84,11.0083,1.5403,583365.1668,49.4442,0.2999,83675262295060.0,151611.5428,8872506195.6573,582332779.0024,26605753.7286,1155197932265.625,11709.0,88953693.0,5645.3354,487582.0,538097.0,1034682791.0,3843.55,537877.0,877950.0857,16.8791,985903.7286,263703420.896
5663,2024-07-05,19721340.625,57034.05,15.3667,1.5924,583580.9043,44.8097,0.1306,80082477459597.12,304202.8992,17072634339.0629,481691507.2022,22301675.551,1114847385531.25,12883.0,88957918.0,6018.7668,510689.0,490537.0,1035218161.0,4054.0248,490283.0,985468.7603,14.7207,832316.176,330756425.484
5664,2024-07-06,19721915.625,56648.56,9.8,1.5184,583773.5194,45.7178,0.9893,79495195323031.3,54983.6985,3146711262.5946,652035052.9717,31130289.0645,1147697157881.25,12102.0,88960670.0,9577.1743,461755.0,658042.0,1035709602.0,3988.1333,657825.0,538826.2526,15.5142,914151.5645,493037343.0464
5665,2024-07-07,19722328.125,58265.25,10.9167,1.5714,584024.1212,38.6941,1.1442,79495195323031.17,39652.4963,2278555072.7331,557193590.7213,26070247.7388,1132673026546.875,8131.0,88963257.0,1578.2452,417263.0,673752.0,1036370261.0,4778.383,673545.0,533550.1174,12.3231,708435.2388,135832612.02
5666,2024-07-08,19722809.375,55848.73,8.2833,1.6094,584245.5645,48.6025,0.2693,79495195323031.27,189101.9764,10703012141.3029,628324687.4091,28821766.389,1112465062796.875,10659.0,88967605.0,2159.4389,534832.0,593010.0,1037044099.0,3729.6226,592782.0,935000.1552,14.7833,833269.514,121347003.5694
5667,2024-07-09,19723337.5,56706.26,10.7167,1.5649,584501.5732,43.499,0.3593,79495195323031.25,137520.8003,7917211325.0578,608566049.4403,28449925.8608,1143381598212.5,10591.0,88970604.0,3351.8003,499299.0,654037.0,1037636732.0,4246.9935,653837.0,824292.2881,13.216,760575.8608,373768538.6006
5668,2024-07-10,19723784.375,58011.47,12.6083,1.5501,584742.7832,40.6585,0.3112,79495195323031.14,141763.6567,8254401496.319,537434952.7524,25685789.9988,1141099821231.25,11659.0,88974975.0,4679.0145,460604.0,631745.0,1038287585.0,4645.1838,631557.0,844390.2236,16.1463,939539.9988,269873999.3576
5669,2024-07-11,19724159.375,57743.11,11.9667,1.5906,584953.2713,40.7223,0.3636,79495195323031.17,123598.5856,7191349803.1649,553241863.1275,26146374.0202,1131417230068.75,11635.0,88978781.0,2690.6985,487442.0,642066.0,1038919790.0,4586.1857,641861.0,797491.724,12.4176,721599.0202,242131296.0075
5670,2024-07-12,19724593.75,57351.64,9.55,1.5722,585176.0467,42.0579,0.3811,79495195323031.23,127484.7705,7362339048.2527,592759139.0652,28054420.059,1149391527000.0,12174.0,88982336.0,3522.6777,486027.0,658355.0,1039564568.0,4389.0333,658159.0,737689.7545,12.3054,715432.559,255291075.6812
5671,2024-07-13,19725137.5,57907.93,9.7,1.5579,585411.7671,39.7039,1.0901,79495195323031.25,47037.4397,2761173151.6545,608566049.4403,30099376.5977,1160350938575.0,,88985659.0,,418214.0,735686.0,1040221949.0,4777.1818,735522.0,539295.2369,19.4271,1166664.0977,234576338.2405
5672,2024-07-14,19725625.0,59231.12,9.6,1.6551,585651.7596,54.6833,1.9591,79495195323031.31,27645.4472,1663806010.8955,659938508.1592,32595709.4961,1201290562500.0,10130.0,88989214.0,9921.0845,440649.0,586548.0,1040955297.0,3512.2635,586366.0,546352.0974,13.2313,804818.8711,148892227.9
5673,2024-07-15,19726159.375,60798.16,8.7833,1.6337,585928.1564,55.9064,0.3495,79495195323031.23,140103.2963,8843917880.7716,604614321.8465,30910692.5442,1273520849250.0,12860.0,88992226.0,2641.4085,482490.0,552901.0,1041543136.0,3613.732,552668.0,949798.7348,13.2023,831398.7942,196264972.2224
5674,2024-07-16,19726553.125,64859.79,8.65,1.5783,586178.2237,57.829,0.2468,79495195323031.2,194696.6687,12446978850.2996,580903956.2839,30723152.2164,1282482398315.625,13976.0,88995219.0,4013.1797,492843.0,529056.0,1042095006.0,3599.0204,528814.0,1134659.537,12.3097,798964.7164,493741259.7876
5675,2024-07-17,19727128.125,65077.23,9.3667,1.6038,586410.1778,54.0419,0.43,79495195323031.27,118975.6445,7739487792.7229,628324687.4091,33282763.0291,1269046152281.25,14015.0,88999803.0,6916.4631,476281.0,615870.0,1042624676.0,3873.3962,615664.0,829500.0766,14.0341,914147.4041,481594279.0305
5676,2024-07-18,19727528.125,64104.91,12.0333,1.6534,586665.1277,59.6888,0.395,80326252623417.58,104787.4139,6732472480.3785,515102118.236,26595779.8846,1264080819665.625,13103.0,89003887.0,2487.5951,481360.0,445574.0,1043240850.0,3454.062,445384.0,533194.4691,10.0528,647314.2596,292832510.9782
5677,2024-07-19,19727990.625,63968.61,10.45,1.5825,586878.4611,60.5741,0.3657,82047728459932.77,129829.415,8528315185.2866,599556361.5236,31188257.5067,1316665822303.125,14338.0,89008651.0,4783.0488,510414.0,507940.0,1043685912.0,3455.3741,507724.0,771739.4506,12.1363,798935.6317,235344354.3066
5678,2024-07-20,19728412.5,66712.66,8.35,1.6002,587111.2439,51.2232,0.9885,82047728459932.67,53855.528,3598982164.1529,672971426.1999,35576298.5852,1331490288037.5,11862.0,89011942.0,1136.8116,444989.0,680335.0,1044193286.0,4123.2424,680149.0,561826.6161,10.1832,686892.3352,378697750.123
5679,2024-07-21,19728984.375,67164.74,9.55,1.5801,587375.1646,41.8823,1.4632,82047728459932.66,37138.3925,2500846849.1716,689285885.0169,36593236.6366,1335829803046.875,10144.0,89016287.0,8692.9033,412253.0,859629.0,1044875434.0,5086.5621,859448.0,471373.397,9.866,668958.5116,145569499.239
5680,2024-07-22,19729575.0,68155.67,9.9833,1.5992,587642.0344,46.9657,0.4168,82047728459932.62,144065.9584,9717578991.6589,730072032.0593,40503193.6493,1337901939900.0,13205.0,89019591.0,6742.6863,504554.0,824999.0,1045736593.0,4608.933,824806.0,815937.4946,13.7179,975521.7743,243535203.1574
5681,2024-07-23,19730118.75,67597.26,11.65,1.5916,587928.3453,42.8936,0.2509,82047728459932.66,217971.3984,14515028690.7917,689285885.0169,36418067.2304,1301872155600.0,12319.0,89022728.0,2203.5185,480641.0,838977.0,1046561686.0,4964.3609,838750.0,973410.9132,11.2233,758326.6054,298155966.4902
5682,2024-07-24,19730475.0,65920.76,9.5083,1.6065,588197.4163,49.1741,0.3358,82047728459932.8,135064.8849,8943563782.0179,571006058.5939,30030873.2824,1305032807925.0,13145.0,89027798.0,4291.6371,484767.0,596458.0,1047399060.0,4260.4143,596277.0,745063.0967,10.24,683532.6574,382770870.5628
5683,2024-07-25,19731015.625,65357.71,9.25,1.5924,588422.3026,46.7986,0.4281,82047728459932.69,121616.4433,7867610940.3801,664814196.7914,33681498.1842,1300944784218.75,13259.0,89031058.0,2801.589,529053.0,719711.0,1047994971.0,4415.4049,719516.0,751925.9667,10.6797,691076.3092,257787801.2446
5684,2024-07-26,19731568.75,65790.91,6.6083,1.7724,588682.2091,73.3857,0.4742,82047728459932.7,108616.1493,7332170770.1329,652578352.6787,34769098.6918,1343266005793.75,14345.0,89035746.0,13974.4756,529294.0,459067.0,1048713049.0,2869.1688,458856.0,601086.6006,10.3757,703739.3168,298230195.03
5685,2024-07-27,19731987.5,67914.86,8.5333,1.7683,588965.2441,75.4309,0.7943,82047728459932.73,61706.3786,4232975746.9635,628106664.4533,33621812.7726,1340354446900.0,12182.0,89039424.0,2344.3357,508959.0,445730.0,1049172777.0,2894.3506,445536.0,578532.6298,10.2238,699494.0226,334282374.1088
5686,2024-07-28,19732512.5,67826.14,11.75,1.6285,589237.708,42.3068,1.1713,82047728459932.75,40724.4269,2767696675.7889,603634976.2278,32416704.844,1348480439225.0,9248.0,89043346.0,2328.0231,431944.0,753703.0,1049620831.0,5092.5878,753558.0,375782.4974,8.1586,560942.344,364564145.9772
5687,2024-07-29,19733065.625,68257.42,9.0583,1.6213,589478.7799,46.4167,0.4068,82047728459932.62,144819.7187,9902659739.0168,725993417.3551,40280474.147,1320990612134.375,12973.0,89046691.0,12610.8911,543529.0,826129.0,1050372705.0,4641.1742,825923.0,896257.3144,10.867,763842.897,133471924.2164
5688,2024-07-30,19733496.875,66777.36,10.2083,1.727,589767.399,46.5976,0.2105,82047728459932.75,227636.1714,15119384835.0831,611792205.6363,31830629.0652,1306692962571.875,13128.0,89049995.0,5605.3114,500916.0,683096.0,1051202246.0,4553.9733,682918.0,972379.7669,9.7143,646110.3152,405239744.7072
5689,2024-07-31,19733975.0,66180.0,11.9833,1.6711,590026.5079,53.0869,0.3111,87487947532070.14,145199.134,9602772099.0942,613215974.0239,29878304.7161,1279886416575.0,13908.0,89054700.0,3337.1943,542141.0,562819.0,1051881840.0,3991.6241,562614.0,997889.2028,10.6124,702898.4661,262138980.0
5690,2024-08-01,19734340.625,64621.73,11.4833,1.6476,590262.2117,52.5424,0.3671,90666502495566.0,127427.5206,8155277551.6519,630987879.9602,29941720.6372,1251709757162.5,13737.0,89057782.0,3827.4986,550192.0,544430.0,1052444218.0,3888.7857,544197.0,788137.9786,9.4256,636667.5122,247521258.6363
5691,2024-08-02,19734715.625,65297.77,11.1833,1.6233,590492.6853,62.5184,0.2614,90666502495566.0,153427.095,9809266028.5239,563382035.6788,25639623.0204,1247076149775.0,14165.0,89062131.0,3377.0475,531291.0,410113.0,1052988354.0,3280.904,409935.0,1120076.9012,8.7676,561616.7704,421154945.0352
5692,2024-08-03,19735200.0,61410.11,11.0667,1.63,590695.5363,52.5225,1.1609,90666502495566.0,37638.7446,2308110370.8272,608452598.5331,26794833.6189,1195972855200.0,11853.0,89065508.0,1785.486,490026.0,504062.0,1053398816.0,3733.7926,503887.0,467914.8867,8.2278,513449.2439,436363660.9303
5693,2024-08-04,19735603.125,60676.68,10.3083,1.5864,590915.6539,51.7965,0.8005,90666502495566.0,57907.0742,3460899185.1727,644509048.8165,27703218.7119,1176261681853.125,9627.0,89069398.0,2006.4015,451025.0,524595.0,1053903036.0,3668.4965,524381.0,592390.1255,7.2853,443181.2119,276874365.2748
5694,2024-08-05,19736059.375,58116.46,8.9083,1.6356,591142.5312,48.5456,0.2013,90666502495566.0,247871.8706,13237735958.4483,703100780.5271,26644591.4387,1076345470134.375,12327.0,89073002.0,6991.8659,572484.0,548857.0,1054427591.0,3518.3141,548553.0,1370350.9497,9.2488,494522.6887,273185718.8636
5695,2024-08-06,19736562.5,53978.78,9.6417,1.6217,591397.5344,51.4197,0.3664,90666502495566.0,121638.1685,6808433062.1018,630987879.9602,24947450.3014,1116872335312.5,12587.0,89076381.0,4160.9434,502085.0,485173.0,1054975830.0,3465.5214,484934.0,978189.0009,8.2026,458865.9264,1148661960.9464
5696,2024-08-07,19736946.875,56082.71,9.5417,1.6428,591624.7486,55.6383,0.3048,90666502495566.0,139727.4169,7893851552.6038,549860866.8225,24061710.9573,1087486035865.625,12714.0,89080752.0,5476.894,483579.0,380097.0,1055461548.0,3115.5492,379874.0,937516.468,7.8678,474410.9573,438844401.6145
5697,2024-08-08,19737356.25,55033.47,13.7667,1.586,591825.1305,49.3975,0.3788,90666502495566.0,111748.679,6532994035.4455,581410260.8205,24746427.9229,1205616931818.75,13941.0,89083871.0,4822.4658,541524.0,487399.0,1055842081.0,3778.2868,487174.0,859135.9292,9.006,536365.4229,420623562.8835
5698,2024-08-09,19737718.75,61698.9,11.9417,1.8428,592030.1408,63.6366,0.3193,90666502495566.0,130271.8652,7901052207.0581,585917317.1059,25226758.9146,1187184307375.0,14048.0,89088303.0,5756.9132,505594.0,396419.0,1056328804.0,3049.3769,396230.0,892589.6715,8.6092,523599.5396,526376144.493
5699,2024-08-10,19738131.25,60879.41,12.9833,1.6057,592269.1284,45.4058,0.6498,90666502495566.0,63053.2153,3834508484.8593,581410260.8205,24917672.5454,1205032650943.75,11422.0,89091565.0,3028.3615,449194.0,548777.0,1056724687.0,4254.0853,548622.0,526274.1003,6.7576,410763.1704,390585857.1193
5700,2024-08-11,19738662.5,60943.19,10.7333,1.5412,592476.5553,47.6903,1.9981,90666502495566.0,25870.1987,1565215178.6179,725636061.9542,31274508.8108,1166693124387.5,9932.0,89101141.0,1818.3469,407547.0,644814.0,1057274434.0,4005.0559,644647.0,584557.9316,6.5847,402171.3108,116405149.4914
5701,2024-08-12,19739084.375,58717.0,11.5833,1.6727,592724.6098,57.304,0.4191,90666502495566.0,103647.6628,6152997429.5814,617466711.1039,25788167.6887,1163540067568.75,12381.0,89104113.0,6138.9293,459444.0,450024.0,1057919492.0,3284.8467,449830.0,833850.8439,8.2799,490142.6887,200426956.48
5702,2024-08-13,19739512.5,59350.07,11.0333,1.6035,592953.8321,48.4505,0.4018,90666502495566.0,119561.7087,7149997426.565,671551386.5291,28725350.5093,1202215269300.0,12729.0,89107053.0,4745.9514,499256.0,579618.0,1058369009.0,3890.0537,579387.0,896759.4994,8.059,485538.0093,350700157.1307
5703,2024-08-14,19739909.375,60600.35,11.5042,1.6267,593192.5907,50.2769,0.3631,90637752282067.48,116536.5255,6988791297.6678,594742777.8026,25374791.7682,1173557352253.125,12561.0,89118467.0,11748.2105,514603.0,504701.0,1058949633.0,3823.4924,504466.0,923991.5116,7.9707,480591.7682,360557538.416
5704,2024-08-15,19740396.875,58727.43,11.55,1.5717,593407.3392,44.6923,0.5597,86871474313762.0,91852.2382,5391558140.1448,690944705.8017,30178079.4854,1173941661759.375,12789.0,89122207.0,5169.0228,517110.0,660924.0,1059453318.0,4130.775,660707.0,714878.2601,8.6169,508048.2354,358098726.2652
5705,2024-08-16,19740940.625,57523.47,10.0333,1.6117,593658.8446,46.0553,0.6314,86871474313762.0,71618.0924,4199825226.3043,613213426.399,26519144.8983,1167064668809.375,13447.0,89125991.0,3612.8488,541657.0,575811.0,1060114938.0,4055.007,575593.0,701799.7185,8.8908,520444.8983,380655235.1433
5706,2024-08-17,19741378.125,58886.74,12.7333,1.5659,593887.7221,39.9671,1.5088,86871474313762.0,31318.3345,1860988054.6251,643442257.2778,28078460.5013,1173072170943.75,11188.0,89129614.0,1228.4062,468048.0,702540.0,1060692063.0,4715.0336,702356.0,405116.2983,7.2428,430107.3763,306429517.8054
5707,2024-08-18,19741884.375,59483.03,12.8625,1.6789,594121.182,38.4299,1.6267,86871474313762.0,30790.7297,1842005986.3217,673671088.1566,29963139.5082,1171463676928.125,9554.0,89132052.0,8559.3249,431177.0,769702.0,1061392952.0,4933.9872,769539.0,451915.5317,7.2198,435345.7582,86600153.7164
5708,2024-08-19,19742290.625,58445.98,13.0583,1.6724,594382.8761,44.063,0.3863,86871474313762.0,107451.0536,6312008781.4406,561392573.4639,24384186.5391,1168743605000.0,12273.0,89135740.0,12228.1049,479794.0,553394.0,1062162147.0,4256.8769,553212.0,849720.3537,8.8687,521377.1641,136997377.12
5709,2024-08-20,19742734.375,59475.91,12.1917,1.6206,594600.5073,40.2573,0.5475,86871474313762.0,87530.1786,5274305723.8164,647760661.6891,28878023.5615,1173942471406.25,12817.0,89150705.0,2971.3985,522795.0,717337.0,1062715519.0,4782.2467,717142.0,830009.6634,9.9669,601111.0615,228221556.6111
5710,2024-08-21,19743178.125,59024.54,9.4333,1.601,594843.3799,40.8333,0.5125,86871474313762.0,91072.0905,5478969193.0466,634805448.4553,28080429.3108,1210335791775.0,12715.0,89156749.0,3879.7338,528523.0,687685.0,1063433029.0,4678.1293,687498.0,781119.8392,8.4791,508719.9358,323448576.746
5711,2024-08-22,19743721.875,61170.43,11.9333,1.5881,595078.7522,45.8867,0.6312,86871474313762.0,95129.9681,5779831062.8412,690944705.8017,36484622.0894,1194337223662.5,12551.0,89160578.0,3747.9308,529070.0,795102.0,1064121212.0,4969.3875,794947.0,765833.8691,100.2649,6105712.7144,335808532.9796
5712,2024-08-23,19744143.75,60382.01,10.1083,1.6417,595332.8788,40.2986,0.4143,86871474313762.0,124891.3661,7779554833.4672,708218323.4467,32232355.7604,1251265366012.5,14120.0,89165098.0,4955.7268,531334.0,799839.0,1064919806.0,4877.0671,799661.0,896157.7622,9.8168,606712.0104,253147954.0044
5713,2024-08-24,19744684.375,64082.05,12.55,1.5986,595601.9905,39.3294,0.3952,86871474313762.0,125969.058,8091891894.0649,660715874.9229,31977631.2774,1267115119765.625,11670.0,89168905.0,8720.6141,465477.0,794380.0,1065715297.0,5192.0261,794172.0,562329.3163,7.5046,494184.4024,474948599.3185
5714,2024-08-25,19745046.875,64174.59,13.2,1.613,595846.7396,38.4482,1.5945,86871474313762.0,26507.0888,1702032825.6541,574347786.6977,27138221.8638,1267770224703.125,9462.0,89172407.0,1417.3396,410926.0,705838.0,1066510457.0,5307.0526,705661.0,495582.633,7.0291,451353.1138,142198698.2679
5715,2024-08-26,19745528.125,64327.86,11.7083,1.6699,596061.2976,45.6319,0.4535,86871474313762.0,95750.5344,6102368262.3786,578666191.1089,27674781.4851,1249556256334.375,12575.0,89176574.0,2204.1767,467689.0,600722.0,1067218741.0,4483.0,600500.0,772019.249,8.4989,555687.7351,112739077.6002
5716,2024-08-27,19745912.5,62857.78,11.9167,1.6085,596285.1139,41.4413,0.2961,86871474313762.0,154117.607,9613387187.808,613213426.399,28461613.0631,1230979931162.5,12766.0,89179681.0,2651.4484,500316.0,673811.0,1067818229.0,4745.1479,673554.0,1105505.3645,7.789,489403.6881,199263562.6446
5717,2024-08-28,19746421.875,59466.82,11.2,1.6598,596513.4599,41.0698,0.4638,87937390901164.8,111591.6171,6632252546.8145,703794017.3679,30760746.1254,1168691978671.875,12642.0,89182466.0,2794.7445,507535.0,733530.0,1068491395.0,4556.087,733275.0,998514.3398,7.713,462077.3754,334463993.0716
5718,2024-08-29,19746875.0,59024.11,11.2083,1.6029,596781.4519,47.7031,0.3992,89471664776971.25,106823.8837,6395977330.5875,587091196.5963,25532872.3403,1177288940625.0,13951.0,89187195.0,6825.1864,537264.0,524362.0,1069223641.0,3972.4394,524145.0,776508.8093,8.1965,495475.4653,322847715.9136
5719,2024-08-30,19747346.875,59389.34,14.5,1.6536,596992.3461,49.3956,0.3645,89471664776971.3,124015.8616,7346359988.724,631567802.3991,26777389.0561,1172676446825.0,14422.0,89192075.0,3428.0588,572225.0,542101.0,1069748079.0,3817.6127,541921.0,722284.1211,8.0134,474935.9311,268111393.7498
5720,2024-08-31,19747715.625,59108.23,11.9167,1.6235,597227.0775,39.0197,1.2754,89471664776971.31,37009.9651,2193027465.9212,653806105.3004,27970511.0753,1168847540128.125,12018.0,89196720.0,3121.3774,500461.0,701952.0,1070292984.0,4775.1837,701778.0,406793.9453,6.3257,377929.8253,245014843.9137
5721,2024-09-01,19748240.625,58968.91,11.4833,1.6965,597465.745,40.3697,0.9938,89471664776971.3,45419.5694,2648012585.4597,631567802.3991,26315865.6573,1155805279059.375,10039.0,89209783.0,1944.484,474746.0,651871.0,1070992613.0,4590.6408,651689.0,818583.149,6.4579,377525.0323,79166941.0532
5722,2024-09-02,19748706.25,57322.52,10.5833,1.7305,597706.7978,40.726,1.0082,89471664776971.4,53217.3295,3100686678.158,742759316.9059,31261759.4052,1157135945306.25,,89216301.0,,497761.0,754904.0,1071644227.0,4520.3832,754717.0,727106.5901,7.61,447731.2802,202251047.316
5723,2024-09-03,19749196.875,59113.65,12.45,1.7527,597996.4981,47.8196,0.4635,89471664776971.33,102791.0418,6012689752.0261,662701426.461,27866937.6666,1151397927009.375,,89219792.0,,532190.0,582751.0,1072398489.0,3911.0805,582547.0,981662.621,8.4717,497081.4166,208989807.0735
5724,2024-09-04,19749650.0,57430.23,15.0833,1.6555,598257.0174,38.0953,0.481,89471664776971.34,100866.6324,5799794944.1807,671596747.6215,27898460.7637,1148659393650.0,,89223955.0,,517981.0,722736.0,1072981482.0,4786.3311,722521.0,939135.978,7.7717,451373.2637,201340623.2409
5725,2024-09-05,19750109.375,57966.79,12.9333,1.6669,598506.7565,39.2051,0.4646,89471664776971.36,108435.0333,6158660147.176,689387389.9426,28611563.226,1116414432640.625,,89228555.0,,539154.0,721251.0,1073704497.0,4653.2323,721041.0,843929.2857,10.7419,617306.976,300557226.4821
5726,2024-09-06,19750653.125,56165.32,15.125,1.6244,598765.0778,38.6355,0.3669,89471664776971.31,128338.1755,7064283321.4003,644910784.1399,25917996.8275,1062703642043.75,,89231827.0,,541499.0,667267.0,1074425841.0,4601.8414,667071.0,909143.9494,7.6209,426174.9525,242470741.3188
5727,2024-09-07,19751128.125,53951.72,12.5667,1.6343,599000.6653,34.6302,1.8135,89471664776971.36,27936.5075,1519336722.3506,702730371.6835,27552792.1566,1069760601506.25,,89236257.0,,467697.0,781426.0,1075093179.0,4945.7342,781268.0,459439.5358,6.5524,359789.0316,427234498.8876
5728,2024-09-08,19751590.625,54158.39,10.6167,1.6572,599258.9038,31.4652,1.6326,89471664776971.4,32699.5666,1783924507.5377,742759316.9059,29124604.1801,1075177835671.875,,89239371.0,,443983.0,910083.0,1075876752.0,5449.5988,909901.0,541227.7434,6.3242,347282.3051,117603860.7172
5729,2024-09-09,19752078.125,54857.17,10.7667,1.6977,599535.6784,45.1015,0.4143,89471664776971.31,113769.0573,6363322710.9449,644910784.1399,26363933.2294,1127172090281.25,,89244259.0,,484357.0,572398.0,1076787481.0,3947.5724,572156.0,900739.6685,6.9025,394226.9794,130262738.7386
